"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Dec 23 01:45:00 PM","25011911","INCIDENT","IDENTITY FRAUD","MASSACHUSETTS AVE & PEARL ST","A Cambridge resident reported they'd had an unauthorized transaction of $3,406 on their account.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 01:53:00 PM","25011913","INCIDENT","CRIMINAL HARASSMENT","CEDAR ST","A Cedar Street resident reported harassment. Victim stated a known person has been loitering outside of their home.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 02:03:00 PM","25011912","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CAMBRIDGE ST","A Billerica resident reported a hit & run crash that occured on Cambridge St. Victim stated their vehicle had been struck while parked, causing damage.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 03:20:00 PM","25011921","INCIDENT","LARCENY FROM BUILDING C266 S20","CAMBRIDGEPARK DR","Police responded to a residence on CambridgePark Drive for a larceny report. Victim stated a charger for their e-bike, valued at $59, had been stolen.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 03:33:00 PM","25011915","INCIDENT","LARCENY UNDER $1200 BY FALSE PRETENSE C266 S34","MASSACHUSETTS AVE","Police took a report of a larceny by false pretences.  Victim stated they'd transferred $1,000 as a deposit for a vehicle purchase. The suspect then blocked communication and never delivered the vehicle.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 03:54:00 PM","25011918","INCIDENT","IDENTITY FRAUD","HARVEY ST","Police took a report for identity fraud. Victim stated they'd been notified that their social security number and other personal data had been stolen.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 04:23:00 PM","25011924","INCIDENT","CROSSWALK VIOLATION * C89 S11","FIRST ST","Police responded to the intersection of First Street and Hurley Street for a report of a crash involving a pedestrian. The pedestrain sustained minor injuries, the vehicle operator was cited.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 04:36:00 PM","25011925","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","AMHERST ST & MASSACHUSETTS AVE","Police were called to Massachusetts Ave by Amherst St for a report of a hit & run motor vehicle crash. Reporting person stated their vehicle had collided with another vehicle in traffic, other involved operator refused to exchange information.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 05:29:00 PM","25011926","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","PORTER SQ.","Police responded to a business on Somerville Avenue for a report of a shoplifting. Store employee reported that a suspect had stolen $80 worth of clothing and fled.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 07:50:00 PM","25011929","INCIDENT","LEAVE SCENE OF PERSONAL INJURY C90 S24","BISHOP ALLEN DR & PROSPECT ST","Police took a report of a past hit & run crash with injury. Victim stated they were struck by a motor vehicle while crossing the street at the intersection of Prospect Street and Bishop Allen Drive. Victim sustained non-life-threatening injuries.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 09:40:00 PM","25011930","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","CENTRAL SQ.","Police responded to a Central Sq. convenience store for a report of shoplifting. Store employee reported that a suspect had stolen multiple items and fled.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 10:23:00 PM","25011931","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","Police took a report of of a stolen package.  Victim stated a package, containing clothing items valued at $217.60, was stolen from the front of their residence.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 10:39:00 PM","25011933","INCIDENT","CRIMINAL HARASSMENT","PUTNAM AVE","Police responded to Putnam Ave for the report of harassment. Victim stated that known suspect made a fake social media profile and has been messaging them.","2025 Dec 26 03:00:06 PM"
"2025 Dec 23 11:50:00 PM","25011935","INCIDENT","DESTRUCTION OF PROPERTY -$1200, MALICIOUS C266 S12","WINDSOR ST","Police responded to Windsor Street to take a report of harrassment. Victim stated they'd recieved a text message from an unknown phone number and had the tires on their vehicle slashed.","2025 Dec 26 03:00:06 PM"
"2025 Dec 24 05:44:00 AM","25011939","INCIDENT","DESTRUCTION OF PROPERTY +$1200, MALICIOUS C266 S12","BINNEY ST & THIRD ST","Police responded to the intersection of Binney Street and Third Street for a hit and run crash. No injuries were reported.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 09:02:00 AM","25011943","INCIDENT","TRESPASS C266 S120","RINDGE AVE","Police responded to the 100 block Rindge Ave on a report of trespassing. Victim stated someone had entered their property and cut down a tree.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 09:21:00 AM","25011944","INCIDENT","CONSPIRACY C274 S7","JFK ST","An employee of a Harvard Square business reported a suspect had stolen $100 of merchandise and fled prior to the arrival of officers.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 09:54:00 AM","25011945","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","GURNEY ST & HURON AVE","Officers responded to Huron Ave  for a past hit & run crash report. Reporting person stated their vehicle was struck while parked, causing damage.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 11:01:00 AM","25011946","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MAGAZINE ST & PERRY ST","Officers responded to Magazine and Perry St. for a past hit & run crash report. Reporting person stated their vehicle was struck while parked, causing damage.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 01:35:00 PM","25011949","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","An employee of a Harvard Square business reported a suspect had stolen $5,000 of merchandise and fled prior to the arrival of officers.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 02:49:00 PM","25011952","INCIDENT","SHOPLIFTING BY ASPORTATION, 3RD OFF. C266 S30A","MASSACHUSETTS AVE","A Boston resident will be summonsed to Cambridge District Court on a charge of Shoplifting by Asportation. An employee of a Central Square business reported the suspect had stolen $70 of merchandise.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 03:15:00 PM","25011954","INCIDENT","UTTER COUNTERFEIT NOTE C267 S10","JFK ST","Police responded to JFK Street for a report of a past larceny. Victim stated they'd met two suspects to complete an online sale of items valued at $2,000. The suspects paid with counterfeit currency and fled with the merchandise.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 04:06:00 PM","25011955","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","A Cambridge resident reported that a package, containing $1,099 in merchandise, was stolen from a pick up location inside a Central Square business","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 04:12:00 PM","25011956","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","A Cambridge resident will be summonsed to Cambridge District Court on a charge of Shoplifting by Asportation. An employee of a Central Square business reported the suspect had stolen $26 of merchandise.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 05:28:00 PM","25011957","INCIDENT","ASSAULT W/DANGEROUS WEAPON C265 S15B","CAMBRIDGESIDE PL","An employee of an East Cambridge business reported a suspect had stolen $112 of merchandise and fled prior to the arrival of officers. The suspects also threw the merchandise at the employee.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 06:30:00 PM","25011959","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","CAMBRIDGESIDE PL","An employee of a East Cambridge business reported a suspect had stolen $818 of merchandise and fled prior to the arrival of officers.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 06:42:00 PM","25011958","INCIDENT","BREAK INTO DEPOSITORY C266 S16","BRISTOL ST","A Bristol St. resident reported their vehicle had been broken into while parked on Bristol St, 2 wallets were stolen.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 07:11:00 PM","25011960","ARREST","WARRANT ARREST REPORT","CAMBRIDGE ST","Mark Jamieson, 65, of Cambridge was arrested on a warrant out of Cambridge District Court.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 07:40:00 PM","25011961","TRAFFIC","LEAVE SCENE OF PERSONAL INJURY C90 S24","FIFTH ST & CAMBRIDGE ST","Officers responded to Fifth and Cambridge St. for a hit & run crash. Reporting person stated their bike was stuck by a vehicle. Cyclist was transported to a local hospital with non-life-threatening injuries.","2026 Jan 01 12:00:05 PM"
"2025 Dec 24 07:49:00 PM","25011962","INCIDENT","THREAT TO COMMIT CRIME C275 S2","MASSACHUSETTS AVE","An employee of a Massachusetts Ave business reported multiple suspects had attempted to steal merchandise and fled prior to the arrival of officers. The employee attempted to intervene and was threatened.","2026 Jan 01 12:00:05 PM"
"2025 Dec 25 03:19:00 AM","25011967","INCIDENT","FIREARM, CARRY WITHOUT LICENSE C269 S10(A)","HOWARD ST","Police responded to a Howard Street residence on a report of gunshots. Two injured persons were located and transported to local hospitals. The incident is under investigation.","2026 Jan 01 12:00:07 PM"
"2025 Dec 25 11:54:00 AM","25011972","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","WHITE ST","An employee of a business located on White St reported a suspect had stolen about $100 of merchandise and fled prior to the arrival of officers","2026 Jan 01 12:00:07 PM"
"2025 Dec 25 07:15:00 PM","25011974","INCIDENT","B&E FOR MISDEMEANOR C266 S16A","CAMBRIDGE ST","Police responded to the 100 block of Cambridge street for a past breaking & entering report. Reporting person stated an unhoused person had broken into a business and was eating food, they fled when confronted.","2026 Jan 01 12:00:07 PM"
"2025 Dec 26 01:05:00 AM","25011978","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","PEMBERTON ST","Police responded to a report of a hit & run crash. Victim stated their vehicle had been struck while parked, causing damage.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 10:12:00 AM","25011980","INCIDENT","UNFOUNDED REPORT","RINDGE AVE","Police responded to Rindge Ave on a report of a past larceny. Resident reported that their cell phone had been dropped and was subsequently stolen from the front of their residence.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 12:09:00 PM","25011983","INCIDENT","EMERGENCY TOW","HURLEY ST","Police assisted the Cambridge Water Department with moving several vehicles that were impeding emergency repairs for a water main break.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 12:25:00 PM","25011982","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","A Massachusetts Ave resident reported that their bicycle had been stolen from the hallway outside of their apartment.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 12:49:00 PM","25011985","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","LANGDON ST","A Langdon Street resident reported that a package, containing a frying pan valued at $73.65, was stolen from the front of the front stairs of their residence.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 01:20:00 PM","25011988","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","HARVARD SQ.","Police responded to a Harvard Square business on a report of a shoplifting. Suspect took clothes valued at approximately $140 and fled.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 01:38:00 PM","25011989","INCIDENT","LARCENY FROM BUILDING C266 S20","MEMORIAL DR","A Memorial Dr. resident reported that several packages, containing merchandise valued at $65, was stolen from the front of their residence.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 02:54:00 PM","25011991","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","CAMBRIDGEPARK DR","The property manager of an apartment building on Cambridge Park Drive reported a break into their building. Several packages and bikes were stolen.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 03:06:00 PM","25011993","INCIDENT","B&E DAYTIME FOR FELONY C266 S18","CAMBRIDGE ST","Police responded to a Cambridge Street residence for a past larceny report. Victim stated that an unknown person had entered their apartment and stolen prescription medication.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 03:52:00 PM","25011992","INCIDENT","BREAK INTO DEPOSITORY C266 S16","LANDSDOWNE ST","A Green St. resident reported that their parked motor vehicle had been broken into and $500 worth of personal property had been stolen.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 04:57:00 PM","25011997","INCIDENT","SHOPLIFTING BY CONCEALING MDSE, 3RD OFF. C266 S30A","PORTER SQ.","Police responded to a business on Somerville Avenue for a report of a Shoplifting. A store employee reported that a known suspect had stolen $12 worth of merchandise and fled.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 06:02:00 PM","25011999","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","HARVARD SQ","Police responded to a Harvard Sq. business for a report of a shoplifting. A store employee reported that a suspect had stolen $86.97 worth of clothing and fled.","2026 Jan 01 12:00:08 PM"
"2025 Dec 26 06:22:00 PM","25012000","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","HARVARD SQ","Police responded to a Harvard Sq. business for a report of a shoplifting. A store employee reported that two suspects had stolen $254.97 worth of clothing and fled.","2026 Jan 01 12:00:08 PM"
"2025 Dec 27 04:10:00 AM","25012004","INCIDENT","TRESPASS C266 S120","CAMBRIDGE ST","Brunnhilde Wahrheit, 55, of Cambridge was placed under arrest on a charge of Trespass After Notice. Police were called to a Cambridge St. medical facility after Wahrheit was asked multiple times to leave by a security supervisors and refused to do so.","2026 Jan 01 03:00:09 PM"
"2026 Jan 15 09:58:00 AM","26000403","ARREST","WINDOW OBSTRUCTED/NONTRANSPARENT * C90 S9D","PROSPECT ST","Stevaughn Dowdye, 28, of Boston was placed under arrest on a active warrant out of Lowell District Court.","2026 Jan 16 04:00:07 PM"
"2025 Dec 27 09:15:00 AM","25012005","INCIDENT","MURDER, ATTEMPTED C265 S16","CHURCH ST","Antoine Bailey, 22, of Cambridge was placed under arrest for Attempted Murder after he punched and stabbed another person with a knife during an argument in Harvard Square. The victim was transported to a local hospital with serious injuries.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 11:06:00 AM","25012009","INCIDENT","LARCENY FROM BUILDING C266 S20","CAMBRIDGEPARK DR","A Cambridgepark Drive resident reported that two packages that were stolen from the front of their apartment building.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 12:04:00 PM","25012010","INCIDENT","ASSIST OTHER AGENCY","PUTNAM AVE","Shauna Griffin, 32, of Belmont, was placed under arrest at a Putnam Ave residence at the request of Revere Police for an incident that occurred in their city.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 12:53:00 PM","25012012","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","HARVARD SQ","A retail store in Harvard Square reported a shoplifting. Store employee stated that a suspect had stolen clothing valued at $80.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 01:29:00 PM","25012013","INCIDENT","THREAT TO COMMIT CRIME C275 S2","TEMPLE ST","Police responded to Temple Street for a report of a disturbance. There was a dispute between neighbors that resulted from a noise complaint.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 01:31:00 PM","25012014","INCIDENT","A&B C265 S13A","GREEN ST","Police responded to Green St for a disturbance. Two parties waiting in line for a shelter had gotten into a physical altercation over property. No injuries were reported.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 03:35:00 PM","25012016","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","FRANKLIN ST","Police took a report for a larceny from a motor vehicle that occurred on Franklin St. Victim stated that loose change had been stolen from the center console of their motor vehicle.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 05:53:00 PM","25012019","INCIDENT","IDENTITY FRAUD","CAMBRIDGESIDE PL","A Boston resident reported that their identity was stolen. Victim stated that rewards points from their account and their credit card information had been used toward purchases valued at $109.32 from a Cambridgeside Pl. business.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 05:55:00 PM","25012020","INCIDENT","DEFACE PROPERTY C266 S126","CENTRAL SQ.","George Kalil, 43, of Revere was placed under arrest for Disorderly Conduct, Deface Property, Witness Intimidation, and Shoplifting by Concealing Merchandise. A store manager called police after they'd approached Kalil who was eating unpaid merchandise off of a shelf. Kalil became confrontational and made threats to harm the manager.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 06:33:00 PM","25012021","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","CENTRAL SQ.","Police responded to a Central Square business on reports of a shoplifting. Reporting person stated that an unknown suspect had stolen several clothing items and fled.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 07:05:00 PM","25012023","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","BELMONT ST & MT AUBURN ST","Police responded to the intersection of Mt. Auburn St. and Belmont St. for a hit and run crash with property damage. Victim stated an unknown vehicle had struck their vehicle and another in traffic before fleeing.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 07:15:00 PM","25012024","INCIDENT","TRESPASS C266 S120","CONCORD TPKE","Police responded to Concord Turnpike for a report of trespassing. Victim stated a landscape contractor had used a bucket from their private patio to sand the public areas of their complex.","2026 Jan 01 03:00:09 PM"
"2025 Dec 27 09:08:00 PM","25012025","INCIDENT","LARCENY FROM PERSON C266 S25","CENTRAL SQ.","Police responded to a Central Square business for a past larceny. A dispensary employee stated a customer had grabbed $100 worth of marijuana products and fled.","2026 Jan 01 03:00:09 PM"
"2025 Dec 28 11:44:00 AM","25012026","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","HARVARD SQ.","An employee of a Harvard Square business reported the suspect had stolen $244 of merchandise and fled prior to the arrival of officers.","2026 Jan 01 03:00:07 PM"
"2025 Dec 28 01:25:00 PM","25012029","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","SOMERVILLE AVE","An employee of a Somerville Ave business reported the suspect had stolen $93.87 of merchandise and fled prior to the arrival of officers.","2026 Jan 01 03:00:07 PM"
"2025 Dec 28 01:37:00 PM","25012028","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","WILLIAM ST","A William St. resident reported their vehicle had been broken into while parked, items valued at $126 were stolen.","2026 Jan 01 03:00:07 PM"
"2025 Dec 28 04:19:00 PM","25012032","INCIDENT","LARCENY OVER $1200 C266 S30","MT VERNON ST                                                                                                                                                                                                                                                                   Police responded to Mt. Vernon St. for a larceny report.  Victim stated that there were unauthorized charges and withdrawals from their bank account totaling $2,726.21.",,"2026 Jan 01 03:00:07 PM"
"2025 Dec 28 06:38:00 PM","25012034","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","MASSACHUSETTS AVE & MILTON ST","Officers responded to the intersection of Massachusetts Ave and Milton St. for a past hit & run crash report. Reporting person stated their vehicle was struck in traffic, causing damage","2026 Jan 01 03:00:07 PM"
"2025 Dec 28 07:59:00 PM","25012035","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","PORTER SQ.","A Medford resident reported that their purse, containing $105 in cash and items, was stolen from the locker room of a Porter Sq. gym.","2026 Jan 01 03:00:07 PM"
"2025 Dec 28 11:35:00 PM","25012038","INCIDENT","THREAT TO COMMIT CRIME C275 S2","CENTRAL SQ.","A Cambridge resident reported that a neighbor told them another individual had been threatening to shoot them.","2026 Jan 01 03:00:07 PM"
"2025 Dec 29 06:52:00 AM","25012040","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BISHOP ALLEN DR","A Bishop Allen Dr resident reported their vehicle had been broken into while parked on Norfolk St, items with an unknown dollar amount were stolen from the vehicle.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 09:34:00 AM","25012041","INCIDENT","LARCENY FROM BUILDING C266 S20","BOARDMAN ST","A Boardman St resident reported that packages, containing $50 in merchandise, were stolen from the front of their residence.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 10:40:00 AM","25012042","INCIDENT","BREAK INTO DEPOSITORY C266 S16","HOWARD ST","A delivery driver reported that while making a delivery on Howard St. an individual had entered their vehicle and stolen a cell phone.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 11:28:00 AM","25012043","ARREST","WARRANT ARREST REPORT","CENTRAL SQ.","Anthony Banks, 53, of Cambridge was placed under arrest for an outstanding warrant out of Boston Municipal Court.","2026 Jan 01 03:00:05 PM"
"2026 Jan 16 10:08:00 AM","26000439","INCIDENT","LARCENY OVER $1200 BY FALSE PRETENSE C266 S34","TREMONT ST","A Tremont St. resident reported that they lost approximately $600,000 from a Crypto Currency Scam.","2026 Jan 22 11:00:11 AM"
"2025 Dec 29 12:00:00 PM","25012045","INCIDENT","BREAK INTO DEPOSITORY C266 S16","CALLENDER ST","A Callender St resident reported their vehicle had been broken into while parked outside their residence. Victim stated that their backpack containing their work computer was stolen from the front seat.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 12:37:00 PM","25012047","INCIDENT","STOP/YIELD, FAIL TO * C89 S9","BROADWAY & THIRD ST","Officers responded to the intersection at Broadway & Third St for a past hit and run crash report. Victim stated a motorist struck their vehicle when pulling out of a parking space and fled without exchanging information.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 12:49:00 PM","25012046","INCIDENT","NUMBER PLATE, TAKE C266 S139","MASSACHUSETTS AVE","Cambridge resident reported the back license plate had been stolen off their motor vehicle.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 01:55:00 PM","25012048","INCIDENT","LARCENY OVER $1200 C266 S30","PROSPECT ST","Cambridge business owner reported that a client has been writing bad checks for automotive services they provided.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 02:02:00 PM","25012050","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","UPLAND RD","Police responded to Upland Rd to investigate a breaking & entering. Homeowner stated they found a door open and several items out of place.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 02:40:00 PM","25012051","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","BINNEY ST","Police and fire responded to a Kendall Square business for the report of an unattended bag. The item was inspected by the Explosive Ordnance Unit and determined not to be hazardous.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 03:43:00 PM","25012054","INCIDENT","SHOPLIFTING BY CONCEALING MDSE, 3RD OFF. C266 S30A","MASSACHUSETTS AVE","Parbir Rai Batra, 44, unhoused was arrested in Harvard Square for Shoplifting by Concealing Merchandise - 3rd Offense. Store employee stated Batra had stolen $44.99 worth of clothing into a bag and attempted to leave the store.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 04:00:00 PM","25012057","INCIDENT","B&E MV IN DAYTIME FOR FELONY C266 S18","MEMORIAL DR","A Memorial Dr resident reported their vehicle had been broken into while parked outside of their apartment. Multiple items such as a phone, purse, credit cards, drivers license, and $300-$400 in cash were stolen.","2026 Jan 01 03:00:05 PM"
"2025 Dec 29 06:05:00 PM","25012060","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","SOMERVILLE AVE","A Somerville resident will be summonsed to Cambridge District Court on a charge of Shoplifting by Concealing Merchandise. Reporting person stated the suspect had stolen $14 worth of candy.","2026 Jan 01 03:00:05 PM"
"2025 Dec 30 01:03:00 AM","25012067","INCIDENT","STOP/YIELD, FAIL TO * C89 S9","BOARDMAN ST & BROADWAY","Jarien Miller, 34, of Cambridge was placed under arrest on a charge of Operating Under the Influence of Liquor. Officers conducted a traffic stop of a vehicle Miller was operating after it was observed not stopping at a red light. During the interaction Miller displayed multiple indicators of impairment and officers observed open containers that contained alcoholic beverages inside of the vehicle.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 05:00:00 AM","25012086","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","FRESH POND PKWY","Police responded to a Fresh Pond Parkway residence for a report of an attempted Breaking & Entering. Resident stated that while traveling their home security cameras showed an unknown person attempting to enter their home.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 09:04:00 AM","25012071","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","TROWBRIDGE ST","Police responded to a Trowbridge Street address on a report of a stolen package. Resident stated that a package, containing $500 shoes, was stolen from the front entry hall of their building.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 10:07:00 AM","25012072","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","HARVARD SQ","Police and Fire responded to Harvard Sq. on a report on an unattended bag. The item was inspected by the Explosive Ordnance Unit and determined not to be hazardous.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 11:03:00 AM","25012073","INCIDENT","TRESPASS C266 S120","HARVARD SQ","An employee of a Harvard Sq. business reported that a known person who had been previously trespassed due to a shoplifting incident had been inside the store.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 11:06:00 AM","25012074","INCIDENT","TRAFFIC INVESTIGATIONS","ALBANY ST & MASSACHUSETTS AVE","Police responded to the intersection of Massachusetts Avenue and Albany St. for a motor vehicle crash. One involved person reported non-life-threatening injuries.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 01:10:00 PM","25012077","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","ALEWIFE BROOK PKWY","Police responded to an Alewife Brook Parkway business on a report of a shoplifting. Store employee reported that a suspect had stolen multiple food items and fled.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 01:21:00 PM","25012078","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","HARVARD SQ","Police responded to a Harvard Sq. business on a report of a shoplifting. An employee stated that a suspect had stolen clothing items valued at  $384.94 and fled.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 01:58:00 PM","25012079","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CONCORD LN","A Revere resident reported their vehicle had been struck while parked on Concord Ln., causing damage.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 03:09:00 PM","25012080","INCIDENT","LARCENY FROM BUILDING C266 S20","MASSACHUSETTS AVE","Police responded to a residence on Massachusetts Avenue for a report of a stolen package. Victim stated that a package containing $100 worth of prescription medication had been stolen from the mailroom at their building.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 03:55:00 PM","25012081","INCIDENT","IDENTITY FRAUD","PLEASANT ST","Police took a report for fraudulent charges on a credit card. Victim stated their were approximately 50 charges from various locations totaling to almost $10,000.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 04:02:00 PM","25012089","INCIDENT","TRAFFIC INVESTIGATIONS","BAY STATE RD","Police responded to a Bay State road residence for a report of a hit & run motor vehicle crash. Victim stated their vehicle was struck while parked, causing damage.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 04:05:00 PM","25012082","INCIDENT","MOTORCYCLE EQUIPMENT VIOLATION * C90 S7","MASSACHUSETTS AVE & TEMPLE ST","Jared Sanchez, 18, of Cambridge was placed under arrest in Central Sq. on charges including  Unlicensed Operation of a Motor Vehicle, Fail to Stop For Police, Fail, Unregistered Motor Vehicle, Uninsured Motor Vehicle, Reckless Operation of a Motor Vehicle and Motorcycle Equipment Violation. Officers attempted to stop a motorcycle operated by Sanchez after he and a passenger were observed riding without helmets. Sanchez attempted to flee but lost control of the motorcycle.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 07:04:00 PM","25012085","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","ELM ST NORTH","Police took a report of a past hit and run crash that occurred on Elm St. in North Cambridge. Victim stated their vehicle had been struck while parked, causing damage.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 08:49:00 PM","25012091","INCIDENT","TRESPASS C266 S120","RINDGE AVE","Police responded to a residence on Rindge Avenue for a report of trespassing. A security guard reported that multiple teenagers had attempted to gain access to the restricted roof area of a large apartment building.","2026 Jan 02 01:00:10 PM"
"2025 Dec 30 09:03:00 PM","25012092","INCIDENT","A&B ON PUBLIC EMPLOYEE C265 S13D","MT AUBURN ST","Michael Perry, 40, of Somerville was placed under arrest on charges of Disorderly Conduct and Assault & Battery on a Public Employee. Police responded to a Mt. Auburn St. medical facility on a report of a fight. Upon arrival it was learned that Perry had spit on and kicked a nurse while receiving treatment, he then became confrontational with security guards who attempted to intervene.","2026 Jan 02 01:00:10 PM"
"2025 Dec 31 07:59:00 AM","25012098","ARREST","WARRANT ARREST REPORT","GREEN ST & WESTERN AVE","Eric Hale, 50, of Boston was placed under arrest on a warrant out of Roxbury District Court.","2026 Jan 02 01:00:07 PM"
